,text
381,"December 21, 2023 – The world population on January 1, 2023 was estimated at 7.943 billion people, and was expected to increase to 8.119 billion on January 1, 2024. An estimated 134.3 million births and 60.8 million deaths were expected to take place in 2023. The average global life expectancy was 73.16 years, an increase of 0.18 years from 2022. The rate of child mortality was by the end of the year, expected to have decreased from 2022. Less than 23% of people were living in extreme poverty (on or below the international poverty line), a decrease from 2022. In April, India surpassed China as the most populated country in the world."
382,"December 21, 2023 – The best-selling video game in 2023 was Hogwarts Legacy."
383,"December 21, 2023 – The highest-grossing movie in 2023 was Barbie."
384,"December 21, 2023 – The best-selling book in 2023 was It Ends with Us, which was published in 2016. Of the books to be published in 2023, Spare was the best-selling."
385,"January 1, 2024 – Egypt, Ethiopia, Iran and the United Arab Emirates become BRICS members."
386,"January 1, 2024 – The Republic of Artsakh is formally dissolved as Nagorno-Karabakh unifies with Azerbaijan."
387,"January 1, 2024 – A 7.5 Mww earthquake strikes the western coast of Japan, killing at least 244 people and injuring 1,297 others. A further five are killed the next day when a Coast Guard aircraft carrying humanitarian aid collides with a Japan Airlines passenger jet, destroying both aircraft. All 379 people aboard the passenger jet are evacuated safely."
388,"January 1, 2024 – Ethiopia announces an agreement with Somaliland to use the port of Berbera. Ethiopia also says that it will eventually recognize Somaliland's independence, becoming the first country to do so."
389,"January 2, 2024 – 2023 Marshallese general election: The Legislature of the Marshall Islands elects Hilda Heine as President for a second non-consecutive term during its first session following the general election."
390,"January 3, 2024 – 2024 Kerman bombings: An Islamic State double bombing kills 94 people during a memorial event commemorating the assassination of Qasem Soleimani in Kerman, Iran. The bombing was carried out using two briefcase bombs placed at the entrance that were detonated remotely."
391,"January 7, 2024 – 2024 Bangladeshi general election: The Awami League, led by incumbent Sheikh Hasina, wins a fourth consecutive term amid protests by opposition parties and a large drop in voter turnout."
392,"January 8, 2024 – 2024 conflict in Ecuador: Ecuadorian President Daniel Noboa declares a state of emergency following the escape of Los Choneros drug cartel leader José Adolfo Macías Villamar from prison. The military was deployed onto the streets and into prisons, while setting a national nighttime curfew."
393,"January 11, 2024 – Riots break out throughout Papua New Guinea after an alleged rounding error causes pay cuts in police officers and soldiers."
394,"January 12, 2024 – Operation Prosperity Guardian: A U.S.-led coalition launches air strikes at Houthi militant locations in Yemen, marking a retaliation to the Houthis' attacks on ships in the Red Sea."
395,"January 13, 2024 – 2024 Taiwanese presidential election: Lai Ching-te of the ruling Democratic Progressive Party wins with 40% of the vote."
396,"January 14, 2024 – Margrethe II formally abdicates as Queen of Denmark on the 52nd anniversary of her accession, with her eldest son Frederik succeeding her as King Frederik X."
397,"January 14, 2024 – 2024 Comorian presidential election: Amid an opposition boycott, incumbent president Azali Assoumani wins re-election with 62.9% of the vote and only 16.3% voter turnout."
398,"January 15, 2024 – Following a brief political crisis in the aftermath of the 2023 elections, Bernardo Arévalo is inaugurated as the 52nd President of Guatemala."
399,"January 19, 2024 – Japan becomes the fifth country to achieve a soft landing on the Moon, with its SLIM mission."
400,"January 24, 2024 – 2024 Korochansky Ilyushin Il-76 crash: A Russian Ilyushin Il-76 military transport plane carrying (according to Russia) 65 Ukrainian prisoners of war, six crew members and three guards crashes in Russia's Korochansky District, near the Ukrainian border, killing everybody on board."
401,"January 26, 2024 – Israel–Hamas war: The UN's International Court of Justice rules that Israel must take all measures to prevent genocidal acts in Gaza, but stops short of ordering an immediate halt to operations."
402,"January 26, 2024 – 2024 Tuvaluan general election: Kausea Natano, the incumbent Prime Minister of Tuvalu, loses reelection to Parliament. A month later, Feleti Teo was elected prime minister."
403,"January 31, 2024 – Sultan of Johor Ibrahim Iskandar ascends to the throne as the 17th Yang di-Pertuan Agong of Malaysia."
404,"February 2, 2024 – The US launches airstrikes on 85 targets in Iraq and Syria in response to a deadly drone attack on a US military base."
405,"February 4, 2024 – President of Namibia Hage Geingob dies at the age of 82, and is succeeded by his vice-president Nangolo Mbumba."
406,"February 4, 2024 – 2024 Salvadoran general election: Incumbent President Nayib Bukele wins the election with over 80% of the vote, becoming the first president to be reelected in El Salvador since 1944."
407,"February 6, 2024 – Former President of Chile Sebastián Piñera dies in a helicopter crash at the age of 74."
408,"February 7, 2024 – 2024 Azerbaijani presidential election: Amid an opposition boycott, President Ilham Aliyev is reelected to a fifth term."
409,"February 8, 2024 – 2024 Pakistani general election: Independent politicians, most of whom are members of the banned political party Pakistan Tehreek-e-Insaf, win a plurality of seats in the National Assembly."
410,"February 11, 2024 – 2024 Finnish presidential election: In the closest presidential election in Finnish history, Alexander Stubb is elected president in the second round."
411,"February 14, 2024 – 2024 Indonesian general election: Prabowo Subianto wins the presidential election, and the Democratic Party of Struggle wins the most votes in the legislative election."
412,"February 14, 2024 – 2024 Indonesian general election: Prabowo Subianto wins the presidential election, and the Democratic Party of Struggle wins the most votes in the legislative election."
413,"February 22, 2024 – American company Intuitive Machines' Nova-C lander becomes the first commercial vehicle to land on the Moon."
414,"February 28, 2024 – 2024 Haitian jailbreak: A state of emergency is declared by the Haitian government after gangs storm two prisons and demand the resignation of Prime Minister Ariel Henry."
415,"February 29, 2024 – Israel–Hamas war: Soldiers of the Israel Defense Forces open fire on a crowd of civilians in Gaza City, killing more than a hundred people, as the Palestinian casualties of the war exceed 30,000."
416,"March 7, 2024 – As the final Nordic country to join the alliance, Sweden officially joins NATO, becoming its 32nd member after Finland a year earlier."
417,"March 7, 2024 – 287 students are abducted by gunmen from a government-owned school in Kaduna State, Nigeria. They are released on March 24."
418,"March 10, 2024 – 2024 Portuguese legislative election: The Democratic Alliance wins a plurality of seats and forms a minority government amid losses by the incumbent Socialist Party and major gains by the right-wing Chega party."
419,"March 11, 2024 – Haitian acting Prime Minister and President Ariel Henry announces his pending resignation from both offices amid an ongoing crisis marked by gang warfare in the country."
420,"March 13, 2024 – The Artificial Intelligence Act, the world's first comprehensive legal and regulatory framework for artificial intelligence, is passed by the European Union."
421,"March 15, 2024 – – 2024 Russian presidential election: Incumbent Vladimir Putin is re-elected for a fifth term."
422,"March 22, 2024 – Islamic State-affiliated gunmen attack concertgoers at Crocus City Hall in Krasnogorsk, Russia, killing at least 144 people and injuring 551."
423,"March 24, 2024 – 2024 Senegalese presidential election: Bassirou Diomaye Faye is elected president after his party and its former candidate Ousmane Sonko were disqualified."
424,"March 25, 2024 – The UN Security Council passes a resolution calling for an ""immediate ceasefire"" in Gaza and demanding the immediate and unconditional release of all hostages."
425,"March 26, 2024 – A container ship collides with the Francis Scott Key Bridge in Baltimore, Maryland, United States,  causing a total collapse of the bridge and the deaths of six people."
426,"March 31, 2024 – Bulgaria and Romania become members of the Schengen Area through sea and air routes."
427,"April 3, 2024 – A powerful earthquake with a magnitude of 7.4 strikes off the eastern coast of Taiwan, with small tsunamis reaching heights of 20–30 cm (7.9–11.8 in) hitting Okinawa Prefecture, Japan."
428,"5 April, 2024 – Ecuadorian police raid the Mexican embassy in Quito in order to arrest former vice-president Jorge Glas who had been granted political asylum by Mexico. This action violated the Vienna Convention on Diplomatic Relations, and the Mexican and Nicaraguan governments break off diplomatic relations with Ecuador."
429,"April 6, 2024 – Peter Pellegrini is elected President of Slovakia in the second round of the 2024 Slovak presidential election."
430,"April 8, 2024 – The total solar eclipse of April 8, 2024."
431,"April 10, 2024 – 2024 South Korean legislative election."
432,"April 17, 2024 – 2024 Solomon Islands general election."
433,"April 17, 2024 – 2024 Croatian parliamentary election."
434,"April 19, 2024 – June 1 – 2024 Indian general election."
435,"April 24, 2024 – 2024 North Macedonian presidential election."
436,"May 5, 2024 – 2024 Panamanian general election."
437,"May 7, 2024 – – Eurovision Song Contest 2024 in Malmö, Sweden."
438,"May 8, 2024 – 2024 North Macedonian parliamentary election."
439,"May 12, 2024 – 2024 Lithuanian presidential election."
440,"May 19, 2024 – 2024 Dominican Republic general election."
441,"May 29, 2024 – 2024 South African general election."
442,"June 1, 2024 – 2024 Icelandic presidential election."
443,"June 1, 2024 – – 2024 ICC Men's T20 World Cup."
444,"June 2, 2024 – 2024 Mexican general election."
445,"June 6, 2024 – – 2024 European Parliament election."
446,"June 9, 2024 – 2024 Belgian general election."
447,"June 22, 2024 – 2024 Mauritanian presidential election."
448,"March 7, 2024 – June 28 - 2024 Mongolian parliamentary election."
449,"July 15, 2024 – – 2024 Rwandan general election."
450,"July 26, 2024 – August 11 – 2024 Summer Olympics in Paris, France."
451,"July 28, 2024 – 2024 Venezuelan presidential election."
452,"August 17, 2024 – Nusantara will become the new capital of Indonesia, replacing Jakarta."
453,"September 7, 2024 – 2024 Algerian presidential election."
454,"October 6, 2024 – 2024 Brazilian municipal elections, on which citizens capable of voting will vote on mayors and councilors for municipalities on which they can vote."
455,"October 9, 2024 – 2024 Mozambican general election."
456,"October 13, 2024 – 2024 Lithuanian parliamentary election."
457,"October 27, 2024 – 2024 Uruguayan general election."
458,"November 5, 2024 – 2024 United States presidential election"
459,"November 12, 2024 – 2024 Palauan general election."
460,"November 13, 2024 – 2024 Somaliland presidential election."
461,"December 7, 2024 – 2024 Ghanaian general election."
462,"December 17, 2024 – Assuming the next United Kingdom general election has not already taken place, the Parliament elected in 2019 will automatically be dissolved, with the next general election taking place no later than January 28, 2025."
463,"June, 2024 – 2024 Sri Lankan presidential election."
464,"September, 2024 – 2024 ICC Women's T20 World Cup."
465,"October, 2024 – 2024 Botswana general election."
466,"October, 2024 – 2024 Chadian presidential election."
467,"October, 2024 – 2024 Georgian parliamentary election."
468,"October, 2024 – 2024 Georgian presidential election."
469,"November, 2024 – 2024 Namibian general election."
470,"November, 2024 – 2024 Romanian presidential election."
471,"November, 2024 – Lee Hsien Loong, Prime Minister of Singapore since 2004, is expected to hand over power to his deputy prime minister Lawrence Wong, ahead of the next general election in 2025."
472,"December, 2024 – 2024 Croatian presidential election."
